สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
3,3,%all%,%all%,159
3,3,ไม่ระบุ,ไม่ระบุ,0
3,3,แม่ฮ่องสอน,แม่ฮ่องสอน,0
3,3,แพร่,แพร่,2
3,3,เลย,เลย,1
3,3,เพชรบูรณ์,เพชรบูรณ์,1
3,3,เพชรบุรี,เพชรบุรี,0
3,3,เชียงใหม่,เชียงใหม่,17
3,3,เชียงราย,เชียงราย,3
3,3,อ่างทอง,อ่างทอง,0
3,3,อุบลราชธานี,อุบลราชธานี,1
3,3,อุทัยธานี,อุทัยธานี,1
3,3,อุตรดิตถ์,อุตรดิตถ์,3
3,3,อุดรธานี,อุดรธานี,0
3,3,อำนาจเจริญ,อำนาจเจริญ,0
3,3,หนองบัวลำภู,หนองบัวลำภู,0
3,3,หนองคาย,หนองคาย,0
3,3,สุโขทัย,สุโขทัย,0
3,3,สุรินทร์,สุรินทร์,0
3,3,สุราษฎร์ธานี,สุราษฎร์ธานี,2
3,3,สุพรรณบุรี,สุพรรณบุรี,2
3,3,สิงห์บุรี,สิงห์บุรี,1
3,3,สระแก้ว,สระแก้ว,1
3,3,สระบุรี,สระบุรี,2
3,3,สมุทรสาคร,สมุทรสาคร,2
3,3,สมุทรสงคราม,สมุทรสงคราม,1
3,3,สมุทรปราการ,สมุทรปราการ,3
3,3,สตูล,สตูล,0
3,3,สงขลา,สงขลา,0
3,3,สกลนคร,สกลนคร,0
3,3,ศรีสะเกษ,ศรีสะเกษ,2
3,3,ลำพูน,ลำพูน,4
3,3,ลำปาง,ลำปาง,7
3,3,ลพบุรี,ลพบุรี,2
3,3,ร้อยเอ็ด,ร้อยเอ็ด,0
3,3,ราชบุรี,ราชบุรี,0
3,3,ระยอง,ระยอง,6
3,3,ระนอง,ระนอง,0
3,3,ยโสธร,ยโสธร,0
3,3,ยะลา,ยะลา,0
3,3,มุกดาหาร,มุกดาหาร,0
3,3,มหาสารคาม,มหาสารคาม,4
3,3,ภูเก็ต,ภูเก็ต,3
3,3,พิษณุโลก,พิษณุโลก,1
3,3,พิจิตร,พิจิตร,1
3,3,พัทลุง,พัทลุง,3
3,3,พังงา,พังงา,0
3,3,พะเยา,พะเยา,1
3,3,พระนครศรีอยุธยา,พระนครศรีอยุธยา,1
3,3,ปัตตานี,ปัตตานี,1
3,3,ปราจีนบุรี,ปราจีนบุรี,0
3,3,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,1
3,3,ปทุมธานี,ปทุมธานี,2
3,3,บุรีรัมย์,บุรีรัมย์,1
3,3,บึงกาฬ,บึงกาฬ,1
3,3,น่าน,น่าน,4
3,3,นราธิวาส,นราธิวาส,0
3,3,นนทบุรี,นนทบุรี,2
3,3,นครสวรรค์,นครสวรรค์,2
3,3,นครศรีธรรมราช,นครศรีธรรมราช,4
3,3,นครราชสีมา,นครราชสีมา,3
3,3,นครพนม,นครพนม,0
3,3,นครปฐม,นครปฐม,2
3,3,นครนายก,นครนายก,0
3,3,ตาก,ตาก,1
3,3,ตราด,ตราด,0
3,3,ตรัง,ตรัง,0
3,3,ชุมพร,ชุมพร,0
3,3,ชัยภูมิ,ชัยภูมิ,1
3,3,ชัยนาท,ชัยนาท,1
3,3,ชลบุรี,ชลบุรี,5
3,3,ฉะเชิงเทรา,ฉะเชิงเทรา,3
3,3,จันทบุรี,จันทบุรี,1
3,3,ขอนแก่น,ขอนแก่น,1
3,3,กำแพงเพชร,กำแพงเพชร,0
3,3,กาฬสินธุ์,กาฬสินธุ์,2
3,3,กาญจนบุรี,กาญจนบุรี,1
3,3,กรุงเทพมหานคร,กรุงเทพมหานคร,41
3,3,กระบี่,กระบี่,1
2,2,%all%,%all%,2240
2,2,ไม่ระบุ,ไม่ระบุ,1
2,2,แม่ฮ่องสอน,แม่ฮ่องสอน,9
2,2,แพร่,แพร่,40
2,2,เลย,เลย,8
2,2,เพชรบูรณ์,เพชรบูรณ์,19
2,2,เพชรบุรี,เพชรบุรี,18
2,2,เชียงใหม่,เชียงใหม่,90
2,2,เชียงราย,เชียงราย,48
2,2,อ่างทอง,อ่างทอง,6
2,2,อุบลราชธานี,อุบลราชธานี,76
2,2,อุทัยธานี,อุทัยธานี,5
2,2,อุตรดิตถ์,อุตรดิตถ์,20
2,2,อุดรธานี,อุดรธานี,30
2,2,อำนาจเจริญ,อำนาจเจริญ,5
2,2,หนองบัวลำภู,หนองบัวลำภู,15
2,2,หนองคาย,หนองคาย,12
2,2,สุโขทัย,สุโขทัย,11
2,2,สุรินทร์,สุรินทร์,15
2,2,สุราษฎร์ธานี,สุราษฎร์ธานี,39
2,2,สุพรรณบุรี,สุพรรณบุรี,18
2,2,สิงห์บุรี,สิงห์บุรี,9
2,2,สระแก้ว,สระแก้ว,3
2,2,สระบุรี,สระบุรี,30
2,2,สมุทรสาคร,สมุทรสาคร,15
2,2,สมุทรสงคราม,สมุทรสงคราม,6
2,2,สมุทรปราการ,สมุทรปราการ,56
2,2,สตูล,สตูล,3
2,2,สงขลา,สงขลา,35
2,2,สกลนคร,สกลนคร,7
2,2,ศรีสะเกษ,ศรีสะเกษ,29
2,2,ลำพูน,ลำพูน,28
2,2,ลำปาง,ลำปาง,47
2,2,ลพบุรี,ลพบุรี,23
2,2,ร้อยเอ็ด,ร้อยเอ็ด,38
2,2,ราชบุรี,ราชบุรี,27
2,2,ระยอง,ระยอง,31
2,2,ระนอง,ระนอง,1
2,2,ยโสธร,ยโสธร,15
2,2,ยะลา,ยะลา,6
2,2,มุกดาหาร,มุกดาหาร,7
2,2,มหาสารคาม,มหาสารคาม,13
2,2,ภูเก็ต,ภูเก็ต,32
2,2,พิษณุโลก,พิษณุโลก,38
2,2,พิจิตร,พิจิตร,15
2,2,พัทลุง,พัทลุง,16
2,2,พังงา,พังงา,5
2,2,พะเยา,พะเยา,53
2,2,พระนครศรีอยุธยา,พระนครศรีอยุธยา,26
2,2,ปัตตานี,ปัตตานี,1
2,2,ปราจีนบุรี,ปราจีนบุรี,13
2,2,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,15
2,2,ปทุมธานี,ปทุมธานี,49
2,2,บุรีรัมย์,บุรีรัมย์,23
2,2,บึงกาฬ,บึงกาฬ,1
2,2,น่าน,น่าน,43
2,2,นราธิวาส,นราธิวาส,3
2,2,นนทบุรี,นนทบุรี,47
2,2,นครสวรรค์,นครสวรรค์,19
2,2,นครศรีธรรมราช,นครศรีธรรมราช,43
2,2,นครราชสีมา,นครราชสีมา,107
2,2,นครพนม,นครพนม,17
2,2,นครปฐม,นครปฐม,36
2,2,นครนายก,นครนายก,4
2,2,ตาก,ตาก,14
2,2,ตราด,ตราด,2
